datetime,count
2012-10-27 00:00:00,180.8105931176995
2012-10-27 01:00:00,125.76463272278986
2012-10-27 02:00:00,55.54559408514342
2012-10-27 03:00:00,43.82221663378184
2012-10-27 04:00:00,13.081391346527038
2012-10-27 05:00:00,11.872422867380763
2012-10-27 06:00:00,29.210376981989356
2012-10-27 07:00:00,75.09265505947818
2012-10-27 08:00:00,172.7470013495882
2012-10-27 09:00:00,327.2391036414486
2012-10-27 10:00:00,502.17522839599314
2012-10-27 11:00:00,589.8474010399555
2012-10-27 12:00:00,639.7077001389257
2012-10-27 13:00:00,609.3572292141295
2012-10-27 14:00:00,606.3188945665236
2012-10-27 15:00:00,626.2759327547142
2012-10-27 16:00:00,518.0985213240012
2012-10-27 17:00:00,553.4829057950119
2012-10-27 18:00:00,492.1470524995405
2012-10-27 19:00:00,376.7876101941914
2012-10-27 20:00:00,242.7041842962564
2012-10-27 21:00:00,252.16916057504835
2012-10-27 22:00:00,203.91306324485262
2012-10-27 23:00:00,172.09455707384248
2012-10-28 00:00:00,129.86697410059057
2012-10-28 01:00:00,117.08196665342047
2012-10-28 02:00:00,75.52733608247759
2012-10-28 03:00:00,34.383039809590684
2012-10-28 04:00:00,11.60840460761538
2012-10-28 05:00:00,12.13545175967417
2012-10-28 06:00:00,27.199776093245465
2012-10-28 07:00:00,52.90633398497065
2012-10-28 08:00:00,123.55368314210996
2012-10-28 09:00:00,254.2191645335878
2012-10-28 10:00:00,387.17665797637636
2012-10-28 11:00:00,477.81101709377646
2012-10-28 12:00:00,563.3111531590931
2012-10-28 13:00:00,595.9225337291938
2012-10-28 14:00:00,601.4228010067424
2012-10-28 15:00:00,602.9867362035933
2012-10-28 16:00:00,280.8372186524002
2012-10-28 17:00:00,221.553785539915
2012-10-28 18:00:00,154.9749581427717
2012-10-28 19:00:00,153.2265635314371
2012-10-28 20:00:00,157.81837372838015
2012-10-28 21:00:00,111.75895779103058
2012-10-28 22:00:00,85.72287444715842
2012-10-28 23:00:00,70.78432160174106
2012-10-29 00:00:00,26.967261661428104
2012-10-30 13:00:00,146.03457206881447
2012-10-30 14:00:00,136.26486761002576
2012-10-30 15:00:00,140.86364903711083
2012-10-30 16:00:00,171.2179567619684
2012-10-30 17:00:00,301.2535824403052
2012-10-30 18:00:00,261.5767094481924
2012-10-30 19:00:00,504.84115473374175
2012-10-30 20:00:00,229.166762525758
2012-10-30 21:00:00,167.51773659325525
2012-10-30 22:00:00,129.3743274327595
2012-10-30 23:00:00,138.62374515578173
2012-10-31 00:00:00,44.16101967224677
2012-10-31 01:00:00,20.26710552526357
2012-10-31 02:00:00,7.075843405526944
2012-10-31 03:00:00,5.278627309634651
2012-10-31 04:00:00,7.500588041466416
2012-10-31 05:00:00,31.313479721847706
2012-10-31 06:00:00,157.00172494502206
2012-10-31 07:00:00,377.01802237060076
2012-10-31 08:00:00,645.4418676280266
2012-10-31 09:00:00,343.1207635015454
2012-10-31 10:00:00,154.76537252335223
2012-10-31 11:00:00,166.60740476576586
2012-10-31 12:00:00,231.6697974768791
2012-10-31 13:00:00,235.14615868359772
2012-10-31 14:00:00,185.5379397714536
2012-10-31 15:00:00,242.09008327820825
2012-10-31 16:00:00,373.294604738582
2012-10-31 17:00:00,568.3476884709171
2012-10-31 18:00:00,571.4882240563695
2012-10-31 19:00:00,451.12858763419376
2012-10-31 20:00:00,271.8227653005895
2012-10-31 21:00:00,222.20731449575746
2012-10-31 22:00:00,168.910787711758
2012-10-31 23:00:00,106.40499834419244
2012-11-20 00:00:00,32.655500048918604
2012-11-20 01:00:00,15.725084902522637
2012-11-20 02:00:00,4.112097206979912
2012-11-20 03:00:00,6.74863094914273
2012-11-20 04:00:00,9.039483539061825
2012-11-20 05:00:00,41.58766391552858
2012-11-20 06:00:00,138.09729019785735
2012-11-20 07:00:00,392.34501505830923
2012-11-20 08:00:00,659.9280599127804
2012-11-20 09:00:00,312.05213509338296
2012-11-20 10:00:00,191.10785865937424
2012-11-20 11:00:00,190.3527421836063
2012-11-20 12:00:00,214.3529985240232
2012-11-20 13:00:00,245.12179858092702
2012-11-20 14:00:00,229.98384500754236
2012-11-20 15:00:00,252.12901031208912
2012-11-20 16:00:00,366.75980130827963
2012-11-20 17:00:00,508.1790932438154
2012-11-20 18:00:00,508.51025207273557
2012-11-20 19:00:00,423.00232318704246
2012-11-20 20:00:00,235.61997901403433
2012-11-20 21:00:00,198.86278596100374
2012-11-20 22:00:00,132.9534086507306
2012-11-20 23:00:00,120.33738781596372
2012-11-21 00:00:00,32.029431727992915
2012-11-21 01:00:00,18.964143662015864
2012-11-21 02:00:00,6.607522367092392
2012-11-21 03:00:00,6.867327364833959
2012-11-21 04:00:00,7.721136899194292
2012-11-21 05:00:00,28.831367672313025
2012-11-21 06:00:00,118.98554755175323
2012-11-21 07:00:00,359.1391511880087
2012-11-21 08:00:00,548.9853838298507
2012-11-21 09:00:00,333.6064421921542
2012-11-21 10:00:00,149.97561708300245
2012-11-21 11:00:00,206.3560923514161
2012-11-21 12:00:00,231.69922746492583
2012-11-21 13:00:00,237.30406773492842
2012-11-21 14:00:00,241.64232409589016
2012-11-21 15:00:00,259.6416642746232
2012-11-21 16:00:00,380.19329235986396
2012-11-21 17:00:00,614.1232827637017
2012-11-21 18:00:00,532.2787973784152
2012-11-21 19:00:00,386.1238048676085
2012-11-21 20:00:00,259.68862907654795
2012-11-21 21:00:00,176.1457738132072
2012-11-21 22:00:00,145.79468175547782
2012-11-21 23:00:00,94.0795521353229
2012-11-22 00:00:00,80.80477248143114
2012-11-22 01:00:00,79.51290395952098
2012-11-22 02:00:00,20.65703611672632
2012-11-22 03:00:00,6.121758540877941
2012-11-22 04:00:00,7.63251004502651
2012-11-22 05:00:00,8.238274322055059
2012-11-22 06:00:00,29.012924751701707
2012-11-22 07:00:00,217.2251894774035
2012-11-22 08:00:00,390.80142935351887
2012-11-22 09:00:00,286.9142257924143
2012-11-22 10:00:00,268.9558792802299
2012-11-22 11:00:00,408.11903363275803
2012-11-22 12:00:00,487.9475246076922
2012-11-22 13:00:00,495.80766092884426
2012-11-22 14:00:00,496.29285448684413
2012-11-22 15:00:00,486.05920554059077
2012-11-22 16:00:00,424.09247271760574
2012-11-22 17:00:00,529.1028425852833
2012-11-22 18:00:00,472.0729805295548
2012-11-22 19:00:00,352.63253743400145
2012-11-22 20:00:00,239.59646581941837
2012-11-22 21:00:00,199.54233328595032
2012-11-22 22:00:00,154.61202915241566
2012-11-22 23:00:00,138.47332521414248
2012-11-23 00:00:00,42.548051350298834
2012-11-23 01:00:00,22.880412350623676
2012-11-23 02:00:00,11.538142820721612
2012-11-23 03:00:00,5.913850199599032
2012-11-23 04:00:00,9.69893524105439
2012-11-23 05:00:00,33.5394746437146
2012-11-23 06:00:00,123.84124670188712
2012-11-23 07:00:00,339.7269665450293
2012-11-23 08:00:00,578.9018562139483
2012-11-23 09:00:00,334.4873087407319
2012-11-23 10:00:00,197.93253376715197
2012-11-23 11:00:00,218.798911396793
2012-11-23 12:00:00,282.3735670513952
2012-11-23 13:00:00,307.4771758568798
2012-11-23 14:00:00,354.99073479767753
2012-11-23 15:00:00,376.83465691347226
2012-11-23 16:00:00,490.0591440090943
2012-11-23 17:00:00,737.5551979916269
2012-11-23 18:00:00,738.6593295658186
2012-11-23 19:00:00,498.47214622685726
2012-11-23 20:00:00,332.963814528037
2012-11-23 21:00:00,220.6690624231072
2012-11-23 22:00:00,153.87341455374238
2012-11-23 23:00:00,110.67017178897437
2012-11-24 00:00:00,112.86611654427604
2012-11-24 01:00:00,99.16901663090081
2012-11-24 02:00:00,44.701143830539074
2012-11-24 03:00:00,15.435596771768036
2012-11-24 04:00:00,7.641997437539951
2012-11-24 05:00:00,6.0464929912276215
2012-11-24 06:00:00,22.455132426236915
2012-11-24 07:00:00,62.12490252316552
2012-11-24 08:00:00,144.47130862074997
2012-11-24 09:00:00,229.41110152579387
2012-11-24 10:00:00,265.44264423419276
2012-11-24 11:00:00,353.5506211418531
2012-11-24 12:00:00,326.66615629191335
2012-11-24 13:00:00,447.5130336327133
2012-11-24 14:00:00,435.3000925816637
2012-11-24 15:00:00,345.5276120899015
2012-11-24 16:00:00,321.56283357935746
2012-11-24 17:00:00,250.77668272362334
2012-11-24 18:00:00,236.40585889271364
2012-11-24 19:00:00,183.54302481787786
2012-11-24 20:00:00,149.8369547159423
2012-11-24 21:00:00,122.53268341453841
2012-11-24 22:00:00,112.53998724449534
2012-11-24 23:00:00,74.8898867586819
2012-11-25 00:00:00,111.6866272343906
2012-11-25 01:00:00,120.83528597495527
2012-11-25 02:00:00,52.96986422528072
2012-11-25 03:00:00,19.99187506279347
2012-11-25 04:00:00,8.253956784699957
2012-11-25 05:00:00,8.085646434159724
2012-11-25 06:00:00,15.525303735233013
2012-11-25 07:00:00,53.02604832982527
2012-11-25 08:00:00,130.86439362327914
2012-11-25 09:00:00,197.89390214791118
2012-11-25 10:00:00,285.8565773409737
2012-11-25 11:00:00,339.05668529020954
2012-11-25 12:00:00,373.4493635837828
2012-11-25 13:00:00,378.1529475550717
2012-11-25 14:00:00,388.7447420440249
2012-11-25 15:00:00,374.0843176642688
2012-11-25 16:00:00,356.5365488965095
2012-11-25 17:00:00,220.7092873445171
2012-11-25 18:00:00,196.00445843874778
2012-11-25 19:00:00,149.05049367111548
2012-11-25 20:00:00,112.1757791397136
2012-11-25 21:00:00,94.29336812584236
2012-11-25 22:00:00,114.85553505522843
2012-11-25 23:00:00,50.24648837478943
2012-11-26 00:00:00,26.424062563593782
2012-11-26 01:00:00,14.65841978141246
2012-11-26 02:00:00,3.827633767475358
2012-11-26 03:00:00,5.285309589120125
2012-11-26 04:00:00,8.794810378722774
2012-11-26 05:00:00,40.327057403239486
2012-11-26 06:00:00,138.7185580097875
2012-11-26 07:00:00,391.8755477394924
2012-11-26 08:00:00,655.7594983773822
2012-11-26 09:00:00,283.62752065811264
2012-11-26 10:00:00,151.88535909600424
2012-11-26 11:00:00,204.3744368905841
2012-11-26 12:00:00,235.44495993591474
2012-11-26 13:00:00,233.62438986360732
2012-11-26 14:00:00,201.70555977674843
2012-11-26 15:00:00,222.79373769553368
2012-11-26 16:00:00,358.36883187079803
2012-11-26 17:00:00,619.5979693099547
2012-11-26 18:00:00,551.3121578206504
2012-11-26 19:00:00,392.9994851270584
2012-11-26 20:00:00,264.7573640747406
2012-11-26 21:00:00,184.52450132794203
2012-11-26 22:00:00,125.35182075477113
2012-11-26 23:00:00,78.25494341562818
2012-11-27 00:00:00,32.21798608137844
2012-11-27 01:00:00,15.483521396273613
2012-11-27 02:00:00,5.872408115274143
2012-11-27 03:00:00,5.0546190377192834
2012-11-27 04:00:00,7.093345652902703
2012-11-27 05:00:00,31.36708574580099
2012-11-27 06:00:00,129.61107767696947
2012-11-27 07:00:00,218.8619941397702
2012-11-27 08:00:00,191.2790243294839
2012-11-27 09:00:00,324.3135146639032
2012-11-27 10:00:00,136.81660470540857
2012-11-27 11:00:00,124.44066806067265
2012-11-27 12:00:00,145.42867292742113
2012-11-27 13:00:00,141.93265648761408
2012-11-27 14:00:00,136.26486761002576
2012-11-27 15:00:00,204.28291084895997
2012-11-27 16:00:00,269.3603767145329
2012-11-27 17:00:00,444.1198976933069
2012-11-27 18:00:00,424.27209167442794
2012-11-27 19:00:00,319.73958621544625
2012-11-27 20:00:00,209.50652047670212
2012-11-27 21:00:00,162.5838627218063
2012-11-27 22:00:00,126.96649025825751
2012-11-27 23:00:00,97.54508668616037
2012-11-28 00:00:00,37.792720236436004
2012-11-28 01:00:00,27.841322760284527
2012-11-28 02:00:00,4.204887431174572
2012-11-28 03:00:00,4.8461333505367525
2012-11-28 04:00:00,6.945885898132466
2012-11-28 05:00:00,36.17704093778225
2012-11-28 06:00:00,135.66216366054599
2012-11-28 07:00:00,364.6432154151048
2012-11-28 08:00:00,636.3130586008787
2012-11-28 09:00:00,331.7770491044504
2012-11-28 10:00:00,177.63415377546286
2012-11-28 11:00:00,175.1742460129241
2012-11-28 12:00:00,237.08153217226564
2012-11-28 13:00:00,221.5824767099612
2012-11-28 14:00:00,214.08729884190683
2012-11-28 15:00:00,239.63589603140633
2012-11-28 16:00:00,358.266688729196
2012-11-28 17:00:00,581.5154291558117
2012-11-28 18:00:00,532.9299427174018
2012-11-28 19:00:00,370.3824449306747
2012-11-28 20:00:00,263.9157395111849
2012-11-28 21:00:00,200.7714244395383
2012-11-28 22:00:00,149.63687653721342
2012-11-28 23:00:00,73.85876636069358
2012-11-29 00:00:00,39.41906741646665
2012-11-29 01:00:00,15.54894374029451
2012-11-29 02:00:00,8.191473956185172
2012-11-29 04:00:00,7.691361689958598
2012-11-29 05:00:00,37.9909171869584
2012-11-29 06:00:00,136.6813876865571
2012-11-29 07:00:00,387.9983744808143
2012-11-29 08:00:00,650.9987866265668
2012-11-29 09:00:00,356.5670286039022
2012-11-29 10:00:00,152.19395507029654
2012-11-29 11:00:00,170.21107569323598
2012-11-29 12:00:00,255.68796008192655
2012-11-29 13:00:00,246.56077164475494
2012-11-29 14:00:00,212.68862500830755
2012-11-29 15:00:00,248.64548019503616
2012-11-29 16:00:00,362.6683307106975
2012-11-29 17:00:00,584.587841552931
2012-11-29 18:00:00,570.3172794238764
2012-11-29 19:00:00,385.2648891558565
2012-11-29 20:00:00,247.7079425288024
2012-11-29 21:00:00,192.24069398635055
2012-11-29 22:00:00,155.17517812675086
2012-11-29 23:00:00,131.76970560923536
2012-11-30 00:00:00,42.997168438123225
2012-11-30 01:00:00,27.63512299542818
2012-11-30 02:00:00,11.986516415167369
2012-11-30 03:00:00,6.050391353706395
2012-11-30 04:00:00,9.145275837367132
2012-11-30 05:00:00,33.5394746437146
2012-11-30 06:00:00,122.23942876125902
2012-11-30 07:00:00,334.76308894948215
2012-11-30 08:00:00,548.4212926876254
2012-11-30 09:00:00,344.2397825272401
2012-11-30 10:00:00,170.7240221643005
2012-11-30 11:00:00,197.6109044695007
2012-11-30 12:00:00,281.2136385813542
2012-11-30 13:00:00,270.39057751212573
2012-11-30 14:00:00,262.7573185055148
2012-11-30 15:00:00,235.9050066982038
2012-11-30 16:00:00,417.7087416209999
2012-11-30 17:00:00,590.9673233252188
2012-11-30 18:00:00,484.2163910234363
2012-11-30 19:00:00,390.8067128598749
2012-11-30 20:00:00,263.2859861266505
2012-11-30 21:00:00,170.22093993519073
2012-11-30 22:00:00,157.48780854294188
2012-11-30 23:00:00,133.89931328669778
2012-12-20 00:00:00,46.97926888580922
2012-12-20 01:00:00,22.171698024029144
2012-12-20 02:00:00,11.873737552874454
2012-12-20 03:00:00,4.82639079157684
2012-12-20 04:00:00,6.933092893799274
2012-12-20 05:00:00,37.64248724880293
2012-12-20 06:00:00,134.87102287143298
2012-12-20 07:00:00,377.1521447379535
2012-12-20 08:00:00,667.4089609918441
2012-12-20 09:00:00,296.1230863530517
2012-12-20 10:00:00,160.7570217451128
2012-12-20 11:00:00,177.60106943776694
2012-12-20 12:00:00,228.15613555106867
2012-12-20 13:00:00,221.58640695941742
2012-12-20 14:00:00,216.99525866738148
2012-12-20 15:00:00,226.0635754830457
2012-12-20 16:00:00,309.52195650970094
2012-12-20 17:00:00,558.5089181092136
2012-12-20 18:00:00,517.3448320953485
2012-12-20 19:00:00,240.86808903439092
2012-12-20 20:00:00,181.36104946186876
2012-12-20 21:00:00,117.32841113140542
2012-12-20 22:00:00,70.41339838470068
2012-12-20 23:00:00,65.59044376176728
2012-12-21 00:00:00,40.80207875974902
2012-12-21 01:00:00,22.7292272679686
2012-12-21 02:00:00,7.567740563063186
2012-12-21 03:00:00,7.079191467006237
2012-12-21 04:00:00,6.77884210681954
2012-12-21 05:00:00,26.105793199224102
2012-12-21 06:00:00,105.55638039484711
2012-12-21 07:00:00,325.5543776250722
2012-12-21 08:00:00,604.9844352133641
2012-12-21 09:00:00,311.20882692640737
2012-12-21 10:00:00,189.3893774269233
2012-12-21 11:00:00,190.6647897528232
2012-12-21 12:00:00,222.86200886170687
2012-12-21 13:00:00,222.86200886170687
2012-12-21 14:00:00,212.34884800308805
2012-12-21 15:00:00,214.88282727642095
2012-12-21 16:00:00,328.55925892817584
2012-12-21 17:00:00,432.99711638939516
2012-12-21 18:00:00,389.5176424746158
2012-12-21 19:00:00,282.61099446029857
2012-12-21 20:00:00,190.77775253982253
2012-12-21 21:00:00,131.71608167156154
2012-12-21 22:00:00,97.04450877866772
2012-12-21 23:00:00,72.44426210409024
2012-12-22 00:00:00,106.6158734150245
2012-12-22 01:00:00,84.97757112168111
2012-12-22 02:00:00,54.18684915153585
2012-12-22 03:00:00,15.914242861401643
2012-12-22 04:00:00,8.129147340022778
2012-12-22 05:00:00,4.99347865770456
2012-12-22 06:00:00,16.64965560840335
2012-12-22 07:00:00,49.04425036228558
2012-12-22 08:00:00,132.0199688925234
2012-12-22 09:00:00,170.43190186792242
2012-12-22 10:00:00,253.519259648261
2012-12-22 11:00:00,282.4193305152376
2012-12-22 12:00:00,306.3611213572522
2012-12-22 13:00:00,405.9320537348119
2012-12-22 14:00:00,395.5732173800132
2012-12-22 15:00:00,362.4597660691087
2012-12-22 16:00:00,249.00262965848597
2012-12-22 17:00:00,203.0779588911275
2012-12-22 18:00:00,172.14241416314073
2012-12-22 19:00:00,143.81389686863733
2012-12-22 20:00:00,115.10534189684142
2012-12-22 21:00:00,79.32078272254695
2012-12-22 22:00:00,71.46183072968222
2012-12-22 23:00:00,81.07701980994872
2012-12-23 00:00:00,113.65843254030867
2012-12-23 01:00:00,103.31154538393716
2012-12-23 02:00:00,58.988853934299634
2012-12-23 03:00:00,21.251642083522643
2012-12-23 04:00:00,10.782485462885214
2012-12-23 05:00:00,5.725670073509936
2012-12-23 06:00:00,11.601103093888979
2012-12-23 07:00:00,43.35938223928428
2012-12-23 08:00:00,78.11408422083628
2012-12-23 09:00:00,148.67928748200868
2012-12-23 10:00:00,242.76990373310448
2012-12-23 11:00:00,284.6334602187386
2012-12-23 12:00:00,355.7961563596984
2012-12-23 13:00:00,379.13720470114
2012-12-23 14:00:00,413.0672261424857
2012-12-23 15:00:00,420.6239736204355
2012-12-23 16:00:00,355.47443373545906
2012-12-23 17:00:00,299.4178872651931
2012-12-23 18:00:00,205.29039788181612
2012-12-23 19:00:00,166.89120071448102
2012-12-23 20:00:00,96.8845014971888
2012-12-23 21:00:00,97.5009755981504
2012-12-23 22:00:00,111.25355941731937
2012-12-23 23:00:00,60.282265482726295
2012-12-24 00:00:00,21.392609653982824
2012-12-24 01:00:00,10.49981357273046
2012-12-24 02:00:00,3.8980598409161886
2012-12-24 03:00:00,4.497591225140253
2012-12-24 05:00:00,32.285930338962785
2012-12-24 06:00:00,116.3672108026826
2012-12-24 07:00:00,310.1679378973748
2012-12-24 08:00:00,569.1423015731262
2012-12-24 09:00:00,257.24181617277094
2012-12-24 10:00:00,133.50222535750424
2012-12-24 11:00:00,144.741369401289
2012-12-24 12:00:00,155.5315458673926
2012-12-24 13:00:00,110.9997911491472
2012-12-24 14:00:00,112.31491011657138
2012-12-24 15:00:00,117.96663470348136
2012-12-24 16:00:00,131.06046738527775
2012-12-24 17:00:00,235.91468135191653
2012-12-24 18:00:00,202.96388527813045
2012-12-24 19:00:00,251.1301465657199
2012-12-24 20:00:00,153.57573204461494
2012-12-24 21:00:00,119.88099089018922
2012-12-24 22:00:00,84.39661786400376
2012-12-24 23:00:00,43.68809008522734
2012-12-25 00:00:00,37.00678188531669
2012-12-25 01:00:00,35.024432247281666
2012-12-25 02:00:00,21.757437700198214
2012-12-25 04:00:00,7.564055267045423
2012-12-25 05:00:00,6.586538176574868
2012-12-25 06:00:00,19.24372096149452
2012-12-25 07:00:00,98.95082207560526
2012-12-25 08:00:00,245.22293097017308
2012-12-25 09:00:00,166.52696212797855
2012-12-25 10:00:00,190.63597167607136
2012-12-25 11:00:00,199.9105544913488
2012-12-25 12:00:00,360.4957265446402
2012-12-25 13:00:00,298.63450702168024
2012-12-25 14:00:00,303.26575192136255
2012-12-25 15:00:00,351.22672373937723
2012-12-25 16:00:00,271.46892955207926
2012-12-25 17:00:00,382.7348974334828
2012-12-25 18:00:00,349.73396652136074
2012-12-25 19:00:00,269.3357672628625
2012-12-25 20:00:00,171.52102725753238
2012-12-25 21:00:00,152.92178316760365
2012-12-25 22:00:00,106.9127482710883
2012-12-25 23:00:00,70.71868365905785
2012-12-26 00:00:00,25.264282724288545
2012-12-26 01:00:00,17.14766525315722
2012-12-26 02:00:00,4.4810007335514435
2012-12-26 03:00:00,4.6120544707172435
2012-12-26 04:00:00,7.003406231415944
2012-12-26 05:00:00,32.86817776407954
2012-12-26 06:00:00,121.2840802503398
2012-12-26 07:00:00,168.83721031317356
2012-12-26 08:00:00,263.28916380862813
2012-12-26 09:00:00,188.93420944125907
2012-12-26 10:00:00,121.4272349949249
2012-12-26 11:00:00,133.04875197656753
2012-12-26 12:00:00,113.0886774284701
2012-12-26 13:00:00,113.55983852191851
2012-12-26 14:00:00,123.21727768613052
2012-12-26 15:00:00,112.7320722879348
2012-12-26 16:00:00,125.24488912059844
